"today","farmer_ID","P1_pric","paid_pac","cont","trial_P","discounted","q0","plan","Check2.q1","Check2.q2","Check2.q3","Check2.check.consent","paid.start_neg","paid.P2_pric","paid.P3_p","paid.P3r_pric","paid.P3_pric","paid.pr_test","paid.start_neg_2","paid.P2_pric_2","paid.P3_p_2","paid.P3r_pric_2","paid.P3_pric_2","paid.pr_test_2","paid.start_neg_3","paid.P2_pric_3","paid.P3_p_3","paid.P3r_pric_3","paid.P3_pric_3","paid.pr_test_3","paid.start_neg_4","paid.P2_pric_4","paid.P3_p_4","paid.P3r_pric_4","paid.P3_pric_4","paid.pr_test_4","paid.start_neg_5","paid.P2_pric_5","paid.P3_p_5","paid.P3r_pric_5","paid.P3_pric_5","paid.pr_test_5","paid.start_neg_6","paid.P2_pric_6","paid.P3_p_6","paid.P3r_pric_6","paid.P3_pric_6","paid.pr_test_6","paid.start_neg_7","paid.P2_pric_7","paid.P3_p_7","paid.P3r_pric_7","paid.P3_pric_7","paid.pr_test_7","paid.start_neg_8","paid.P2_pric_8","paid.P3_p_8","paid.P3r_pric_8","paid.P3_pric_8","paid.pr_test_8","paid.start_neg_9","paid.P2_pric_9","paid.P3_p_9","paid.P3r_pric_9","paid.P3_pric_9","paid.pr_test_9","paid.start_neg_10","paid.P2_pric_10","paid.P3_p_10","paid.P3r_pric_10","paid.P3_pric_10","paid.pr_test_10","paid.start_neg_11","paid.P2_pric_11","resp_gender","dist_tarm","dist_ag","relationship","age","gender","marit","edu","sch_yrs","hh_size","rooms","ttl_land","date_grw","membership","quality_use","bazo_use","plot_size","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.96","crop_perc","plot_own","plot_man","maize_var","long_var","source","often","who1","who2","gen_qlty","yield_rate","drt_tol","dies_tol","erly_mat","mrkt_dem","taste","price_rate","avail","germ_rate","cook","satfy","seed_use","seed_qty","seed_cst","seed_spce","seed_no","org_ap","dap_ap","ur_ap","weed_no","days_aft","pest_ap","seed_plant","re_sow","bag_harv","bag_kg","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","bag_exp","grp1.fld_prep","grp1.M_prep","grp1.F_prep","grp1.mem_prep","grp2.plant_dys","grp2.M_plt","grp2.F_plt","grp2.mem_plt","grp3.wd_dys","grp3.M_wd","grp3.F_wd","grp3.mem_wd","grp4.frt_dys","grp4.M_frt","grp4.F_frt","grp4.mem_frt","grp5.sp_dys","grp5.M_sp","grp5.F_sp","grp5.mem_sp","grp6.har_dys","grp6.M_har","grp6.F_har","grp6.mem_har","grp7.dry_dys","grp7.M_dry","grp7.F_dry","grp7.mem_dry","grp8.thr_dys","grp8.M_thr","grp8.F_thr","grp8.mem_thr","grp10.mkt_dys","grp10.M_mkt","grp10.F_mkt","grp10.mem_mkt","knw_bazo","tried_bazo","group4.gen_qlty1","group4.yield_rate1","group4.drt_tol1","group4.dies_tol1","group4.erly_mat1","group4.mrkt_dem1","group4.taste1","group4.price_rate1","group4.avail1","group4.germ_rate1","group4.satfy","value.maize_value_sp","value.sorghum_value_sp","value.millet_value_sp","value.rice_value_sp","value.cassava_value_sp","value.sweetpotatoes_value_sp","value.beans_value_sp","value.gnuts_value_sp","value.fruits_value_sp","value.veg_value_sp","value.sugar_value_sp","value.cooking_oil_value_sp","value.soap_value_sp","value.airtime_value_sp","in_com","in_six","fd_res","hh_mem","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","cr_use_grp.cr_use_othr_spec","cr_lvst_grp.cr_lvst_ctl","cr_lvst_grp.cr_lvst_shp","cr_lvst_grp.cr_lvst_goat","cr_lvst_grp.cr_lvst_pig","cr_lvst_grp.cr_lvst_othr","cr_lvst_grp.cr_lvst_othr_spec","bid","ask","rounds","vilID","subID","distID"
"2023-03-08","F_1825",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1.5,"n/a",67,"Female","b","a","n/a",6,4,2.5,"1988-02-01","No","No","n/a",1,"Yes","False","False","False","True","False","False","False","60",2,2,"Land_Races",6,"b","f",1,1,2,2,2,2,3,2,5,5,4,4,1,"Yes","Yes",3,"0","96","2","No","No","No",3,"14","No",2,"No",1,100,"No","n/a","n/a",1,0,999,30,0,30,20,2,0,2,2,4,0,4,2,0,0,0,0,0,0,0,0,1,0,1,1,8,0,8,2,2,0,2,2,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","32000","2500","3000","8000","12000","20000","15000","4000","0","0","5000","3500","7000","8000",2,2,"No","No",0,0,0,0,0,100," Fi ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,1,4
"2023-03-08","F_2278",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",4,4,"n/a",47,"Male","a","b","6",8,2,2,"2013-01-01","No","Yes","No",1,"Yes","True","False","False","False","False","False","False","60",2,4,"Longe_5",3,"a","d",2,4,4,3,4,2,2,5,3,3,5,3,1,"No","No",4,"n/a","d","6","No","No","No",2,"14","No",4,"No",4,120,"Yes","2","144000",1.9,0.1,10,40,40,40,40,2,2,2,2,35,35,35,35,0,0,0,0,4,4,4,4,2,2,2,2,3,0,3,3,3,3,3,3,1,1,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","0","0","3600","4000","13500","12000","14000","8000","10000","8000","6000","3000",2,3,"Yes","Yes",0,0,0,0,50,50,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,12,4
"2023-03-08","F_2078",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",12,8,"n/a",60,"Female","b","a","n/a",6,2,0.25,"1993-01-01","Yes","No","n/a",0.125,"Yes","False","False","False","True","False","False","False","30",2,2,"Other_hybrid",15,"a","f",1,1,3,3,2,2,3,2,3,4,98,4,1,"No","Yes",5,"n/a","d","4","No","No","No",1,"12","No",2,"No",2,100,"No","n/a","n/a",2,10,0,3,0,3,0,1,0,1,0,14,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,3,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","n/a","n/a","60000","0","0","0","n/a","0","1000","6000","6000",3,3,"Yes","Yes",0,0,0,0,0,100,"Cooking oil","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,7,4
"2023-03-08","F_1826",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1.5,"n/a",25,"Male","a","e","11",3,3,1.5,"2017-02-01","No","Yes","No",1.5,"Yes","True","False","False","True","False","False","False","40",3,3,"Longe_5",5,"d","n/a",4,4,3,2,2,2,2,4,4,5,5,4,1,"No","Yes",6,"0","b","4","No","No","No",2,"14","No",2,"Yes",2.5,100,"No","n/a","n/a",2.5,0,999,21,21,21,21,2,2,2,2,5,5,5,0,0,0,0,0,0,0,0,0,2,2,2,2,7,7,7,0,1,1,0,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","38000","20000","3000","35000","45000","3000","13000","2500","2000","1500","3500","3500","7000","7000",3,3,"No","No",0,0,0,0,0,100,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,1,4
"2023-03-08","F_2279",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"n/a",40,"Male","a","b","6",10,4,4,"2002-01-01","No","Yes","No",3.5,"Yes","False","False","False","True","False","False","False","50",1,1,"Longe_5",8,"a","e",2,2,4,4,4,2,4,4,4,4,5,5,1,"Yes","Yes",12,"n/a","96","4","No","No","No",2,"14","Yes",4,"No",15,100,"Yes","15","160000",0,0,30,1,1,0,0,5,5,5,5,6,6,6,6,0,0,0,0,6,3,0,0,6,6,6,6,3,3,0,3,5,5,5,5,2,2,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","18000","0","0","15200","4400","0","3800","7000","10000","7000","10000","3000","3500","3500",1,2,"Yes","Yes",0,0,0,0,100,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,12,4
"2023-03-08","F_2079",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",14,3,"n/a",50,"Male","a","b","5",5,4,3,"1997-01-01","No","No","n/a",1,"Yes","True","False","False","True","False","False","False","40",1,1,"Other_hybrid",4,"a","d",2,2,2,2,2,2,3,3,4,2,4,3,1,"Yes","No",6,"n/a","b","2","Yes","No","No",3,"14","No",2,"No",3.5,100,"Yes","3","80000",3.8,3.8,4,20,20,16,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,3,3,0,1,1,1,1,1,0,0,0,2,1,1,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15000","0","0","10000","3000","6000","4500","0","2500","6000","18000","6000","5000","5000",3,3,"Yes","No",0,0,0,0,0,100,"Cooking fuel ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,7,4
"2023-03-08","F_1827",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2.5,"n/a",52,"Male","a","d","10",14,6,2,"1997-02-01","No","Yes","No",2,"Yes","False","False","False","True","False","False","False","60",2,3,"Land_Races",5,"b","f",4,4,2,3,4,4,3,5,5,1,5,2,1,"No","Yes",5,"0","96","4","No","No","No",2,"21","No",2,"Yes",1.5,100,"No","n/a","n/a",1.25,0.25,3,14,14,14,14,1,1,1,1,7,7,7,7,0,0,0,0,0,0,0,0,1,1,0,0,4,4,4,4,14,14,14,14,1,1,1,1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","35000","3000","2000","21000","4500","6000","9000","4200","0","0","3200","2100","6500","5000",1,2,"Yes","Yes",0,0,0,10,0,90,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,1,4
"2023-03-08","F_2280",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"n/a",36,"Male","a","b","5",6,4,1,"2008-01-01","No","No","n/a",0.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,4,"Land_Races",13,"a","f",3,1,4,4,3,3,4,4,5,3,5,4,1,"Yes","Yes",5,"n/a","b","4","No","No","No",3,"17","No",4,"Yes",2,100,"No","n/a","n/a",1.9,0.1,4,1,0,1,0,1,1,1,1,10,10,10,10,0,0,0,0,0,0,0,0,1,1,1,1,3,1,3,0,5,0,5,5,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","36000","0","0","7000","10400","4000","7800","0","3000","3000","4000","2000","3600","5000",2,1,"Yes","Yes",0,0,0,0,0,100,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,3,12,4
"2023-03-08","F_2080",NA,FALSE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",14,6,"n/a",64,"Female","b","a","n/a",3,2,0.5,"1986-01-01","No","No","n/a",0.5,"Yes","False","False","True","False","False","True","False","30",2,2,"Other_hybrid",3,"a","f",1,1,2,2,3,2,3,3,4,3,3,4,2,"No","Yes",15,"n/a","96","4","No","No","No",2,"30","No",3,"No",1,50,"No","n/a","n/a",1,15,3,6,0,6,6,2,0,2,2,10,0,10,0,0,0,0,0,0,0,0,0,2,0,2,2,7,0,7,7,3,0,3,3,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","4000","0","0","6000","0","0","0","1500","3000","0","0","5000","500",3,2,"Yes","Yes",0,0,0,50,0,50,"Cooking fuel ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,1,7,4
"2023-03-08","F_1828",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,1.5,"n/a",59,"Male","a","b","5",5,4,2,"1983-02-01","No","No","n/a",0.5,"Yes","False","False","False","True","False","False","False","30",2,2,"Land_Races",10,"b","f",3,3,2,2,2,2,2,2,5,5,5,4,1,"No","Yes",4,"0","96","4","No","No","No",3,"2","Yes",3,"Yes",1,100,"No","n/a","n/a",0.85,0.15,999,14,5,14,0,1,1,1,1,7,7,7,0,0,0,0,0,0,0,0,0,2,2,0,0,14,0,14,0,1,1,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","21000","2000","1500","0","28000","8000","10000","4000","1200","0","3600","1500","7000","2000",3,3,"Yes","Yes",0,0,0,0,0,100,"Firewood","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,1,4
"2023-03-08","F_1829",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1.5,"n/a",65,"Male","a","a","n/a",6,5,3,"2002-02-01","No","Yes","No",2,"Yes","False","False","False","True","False","False","False","60",3,3,"Land_Races",20,"b","f",4,4,2,2,2,3,3,4,4,2,3,3,1,"No","Yes",2,"0","96","4","No","No","No",4,"14","No",3,"Yes",0.5,100,"No","n/a","n/a",0.5,0,999,31,31,31,10,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,7,7,7,0,1,1,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28000","2000","1500","0","3500","15000","10000","0","2500","1500","3200","3600","7000","6000",3,3,"Yes","Yes",0,0,0,0,0,100,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,1,4
"2023-03-08","F_2285",9000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","3000","15.6","8000","8000","5000","No","4000","14.4","7000","7000","3000","No","5000","13.2","6500","6500","1500","No","5000","12.4","6000","6000","1000","No","5000","11.6","6000","5500","500","No","5000","10.8","5500","5000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",0.1,1,"n/a",33,"Male","a","d","11",3,4,4,"2012-01-01","No","No","n/a",1,"Yes","True","False","False","False","False","False","False","60",1,1,"Land_Races",10,"a","f",2,4,3,3,3,3,3,4,5,3,4,5,1,"Yes","No",10,"n/a","b","3","No","Yes","No",3,"17","Yes",4,"No",10,100,"Yes","8","100000",8,0,2,14,14,8,0,1,1,0,0,14,14,0,0,2,2,2,0,1,1,1,0,3,3,3,0,3,3,3,0,1,1,0,0,5,5,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8000","0","2000","3800","2000","2000","4000","2000","5000","3000","5000","2000","3000","4000",2,1,"No","No",0,0,0,50,50,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",5000,5000,NA,1,12,4
"2023-03-08","F_1830",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1.5,2,"n/a",50,"Male","a","b","6",8,4,0.5,"1984-02-01","Yes","No","n/a",0.5,"Yes","False","False","False","True","False","False","False","60",3,3,"Land_Races",10,"b","f",3,3,2,2,2,2,2,4,4,1,1,4,1,"No","Yes",5,"0","96","3","No","No","No",3,"14","No",2,"No",1,100,"No","n/a","n/a",1,0,999,1,1,1,0,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,0,1,1,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","42000","3000","7000","0","15000","15000","12000","6000","0","0","4000","5000","7000","1000",3,3,"No","No",0,0,0,0,0,100,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,1,4
"2023-03-08","F_2021",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",10,2,"n/a",58,"Male","a","d","11",5,4,7,"2019-01-01","Yes","Yes","Yes",1,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,3,"Bazooka",4,"d","n/a",4,4,4,4,4,4,4,3,3,4,4,4,1,"Yes","No",3.5,"10000","e","2","No","Yes","Yes",2,"14","Yes",2,"Yes",5,100,"Yes","5","110000",2,0,9,14,14,14,3,3,3,3,2,11,11,11,0,3,3,3,0,2,2,2,0,3,3,3,0,7,7,7,0,9,9,9,0,0,0,0,0,"Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15000","0","2000","30000","26000","10000","12000","5000","2000","6000","15000","3000","6800","6000",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2022",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",7,7,"n/a",46,"Male","a","d","11",11,9,4,"1999-01-01","No","Yes","No",3,"Yes","True","False","False","False","False","False","False","70",3,3,"Longe_5",3,"d","n/a",4,4,2,4,3,2,4,3,4,3,3,3,1,"Yes","No",20,"3000","d","3","No","Yes","No",2,"21","Yes",2,"Yes",9,100,"Yes","6","110000",3,0,10,1,1,1,0,3,3,3,0,14,14,14,0,3,3,3,0,2,2,2,0,3,3,3,0,2,2,2,0,1,1,1,0,0,0,0,0,"Yes","Yes","4","4","4","2","4","4","4","4","4","4","1","14000","0","0","30000","9000","30000","5000","7000","3000","6000","16000","5600","12000","5000",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,5,6,4
"2023-03-08","F_2283",12000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","3000","20.4","10000","10000","7000","No","3500","17.4","8500","8500","5000","No","3500","15","7500","7500","4000","No","4500","13.8","7000","7000","2500","No","4500","13","6500","6500","2000","No","4500","12.2","6000","6000","1500","No","4500","11.4","5500","5500","1000","No","5000","10.8","5500","5000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1.5,1.5,"n/a",36,"Male","a","c","7",7,5,1,"1991-02-01","No","No","n/a",1,"Yes","False","False","False","True","False","False","False","40",2,2,"Land_Races",5,"d","n/a",1,1,2,2,2,2,2,3,4,2,2,2,1,"Yes","Yes",2,"0","b","3","No","No","No",2,"14","No",2,"Yes",1.5,100,"Yes","0.5","115000",1,0,999,30,30,30,20,1,1,1,1,7,7,7,0,0,0,0,0,0,0,0,0,2,2,2,2,7,7,7,3,2,2,2,2,1,1,1,1,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45000","3000","1500","0","35000","15600","16000","12000","0","0","4000","3400","6000","2000",3,3,"No","No",0,0,0,0,0,100,"Firewood","n/a","n/a","n/a","n/a","n/a","n/a",5000,5000,NA,1,12,4
